passenger1,passenger2,flightsTogether
528,586,3
580,595,3
575,588,3
507,563,3
604,646,3
621,664,3
638,646,3
714,720,3
783,788,3
722,742,3
812,870,3
806,870,3
810,838,3
802,852,3
802,841,3
851,862,3
888,895,3
888,897,3
1246,1254,3
1245,1270,3
1231,1255,3
1231,1243,3
1239,1292,3
1074,1263,3
927,947,3
382,766,3
368,712,3
315,701,3
315,726,3
712,1026,3
750,1045,3
758,1095,3
774,1029,3
761,1051,3
1509,1537,3
1542,1594,3
1803,1874,3
1907,1982,3
1925,1935,3
1958,1996,3
1914,1975,3
1929,1975,3
1929,1988,3
1955,1964,3
1955,1967,3
1927,1966,3
1927,1942,3
1922,1974,3
1951,1957,3
1920,1986,3
1920,1921,3
1909,1956,3
1906,1947,3
1906,1982,3
1946,1993,3
1963,1973,3
1971,1986,3
1918,1968,3
1918,1996,3
1918,1979,3
1941,1988,3
1926,1978,3
1939,1989,3
1917,1920,3
1917,1949,3
1923,2000,3
1923,1929,3
1943,1959,3
1903,1980,3
2042,2072,3
2113,2184,3
2150,2194,3
2210,2234,3
2224,2277,3
2201,2294,3
2201,2234,3
2220,2292,3
2214,2250,3
2251,2270,3
2202,2230,3
2266,2281,3
2231,2269,3
2239,2293,3
2222,2297,3
2238,2251,3
2212,2222,3
2245,2269,3
2216,2234,3
2454,2462,3
2429,2462,3
2450,2460,3
2503,2575,3
3078,3084,3
3158,3180,3
3109,3141,3
232,646,3
622,3186,3
1066,2699,3
1014,1598,3
3901,3966,3
4045,4068,3
4015,4027,3
4015,4038,3
4056,4058,3
4014,4068,3
292,641,3
255,1645,3
2178,3483,3
679,3436,3
2175,3410,3
3193,3436,3
286,1023,3
272,724,3
4304,4375,3
4328,4372,3
4313,4347,3
4366,4386,3
255,256,3
256,280,3
232,234,3
232,242,3
550,556,3
522,597,3
522,544,3
664,667,3
663,691,3
605,658,3
625,645,3
715,776,3
770,779,3
722,754,3
723,753,3
777,782,3
822,870,3
806,849,3
810,812,3
1032,1055,3
1215,1245,3
1218,1273,3
1218,1235,3
1217,1259,3
1303,1359,3
715,722,3
711,769,3
711,779,3
811,889,3
1203,1293,3
729,1031,3
746,1025,3
313,724,3
308,781,3
716,1021,3
701,1007,3
1066,1236,3
1537,1599,3
1991,1996,3
1901,1973,3
1966,1987,3
1985,1993,3
1985,1992,3
1968,1979,3
1905,1998,3
1935,1936,3
1916,1991,3
1931,1942,3
1944,1967,3
1953,1957,3
1940,1965,3
1945,1975,3
1911,1999,3
1934,1961,3
1926,1965,3
1926,1942,3
1923,1936,3
1923,1981,3
1923,1960,3
1902,1937,3
2113,2180,3
2146,2191,3
2104,2152,3
2240,2283,3
2227,2232,3
2280,2285,3
2201,2218,3
2232,2283,3
2209,2251,3
2202,2269,3
2233,2274,3
2231,2253,3
2264,2272,3
2238,2298,3
2241,2263,3
2417,2464,3
2405,2441,3
2462,2464,3
2407,2458,3
2626,2689,3
2711,2726,3
3127,3141,3
3125,3168,3
3142,3168,3
226,3109,3
276,681,3
314,1542,3
374,3444,3
374,3491,3
3901,3931,3
4082,4094,3
4043,4081,3
4068,4073,3
4028,4074,3
4038,4073,3
4004,4005,3
4027,4039,3
39,401,3
39,2803,3
2178,3477,3
281,763,3
2175,3413,3
1001,2153,3
1023,2175,3
263,763,3
295,3461,3
4314,4319,3
4302,4350,3
4338,4375,3
4359,4361,3
4356,4368,3
4343,4400,3
4320,4362,3
269,296,3
256,293,3
339,367,3
352,357,3
316,373,3
316,326,3
387,393,3
491,493,3
528,585,3
666,694,3
604,615,3
659,682,3
639,691,3
779,783,3
769,794,3
728,767,3
801,881,3
851,897,3
970,974,3
1024,1078,3
1088,1097,3
1037,1092,3
1003,1015,3
1018,1086,3
1206,1285,3
1459,1472,3
702,757,3
710,738,3
1015,1048,3
378,785,3
724,1038,3
785,1072,3
324,705,3
749,1021,3
355,781,3
355,758,3
334,726,3
707,1057,3
1525,1550,3
1977,1987,3
1991,1997,3
1960,1997,3
1942,1997,3
1921,1988,3
1912,1945,3
1988,1994,3
1962,1999,3
1904,1965,3
1922,1955,3
1935,1943,3
1916,1933,3
1906,1991,3
1950,1953,3
1947,1971,3
1947,1999,3
1940,1982,3
1915,1998,3
1911,1957,3
1911,1954,3
1934,2000,3
1926,1949,3
1933,1948,3
1933,1994,3
1903,1933,3
1902,1921,3
2159,2178,3
2139,2180,3
2133,2157,3
2138,2184,3
2147,2183,3
2210,2238,3
2261,2297,3
2220,2257,3
2251,2298,3
2230,2280,3
2202,2242,3
2211,2245,3
2211,2278,3
2238,2285,3
2234,2299,3
2203,2229,3
2235,2267,3
2410,2459,3
2410,2458,3
2430,2452,3
2473,2496,3
2473,2484,3
2473,2485,3
2571,2576,3
2528,2568,3
2604,2673,3
3015,3049,3
3146,3175,3
3120,3180,3
226,645,3
739,3477,3
1095,3493,3
3941,3955,3
3927,3934,3
4073,4096,3
4012,4079,3
4008,4045,3
4027,4043,3
244,2106,3
602,2152,3
290,602,3
293,2522,3
610,2521,3
244,3413,3
221,3414,3
724,3195,3
247,364,3
2186,3471,3
3114,3461,3
4304,4325,3
4348,4390,3
4350,4400,3
4362,4379,3
4356,4386,3
4356,4393,3
4355,4366,3
229,275,3
227,269,3
431,444,3
515,586,3
542,595,3
584,595,3
525,554,3
650,665,3
639,697,3
765,779,3
744,776,3
736,794,3
805,862,3
850,867,3
841,895,3
845,852,3
944,960,3
1055,1099,3
1206,1218,3
612,621,3
837,859,3
721,1029,3
734,1072,3
719,1053,3
743,1095,3
395,734,3
392,707,3
376,766,3
799,1001,3
1532,1599,3
1563,1585,3
1643,1646,3
1914,1936,3
1914,1918,3
1990,1993,3
1962,1976,3
1962,1973,3
1962,1981,3
1930,1945,3
1924,1931,3
1922,1928,3
1922,1937,3
1909,1913,3
1909,1931,3
1947,1962,3
1919,1963,3
1993,1999,3
1945,1958,3
1976,1989,3
1984,1988,3
1989,1993,3
1918,1980,3
1918,1995,3
1936,1949,3
1926,1977,3
1965,1975,3
1943,1960,3
1913,1947,3
1908,1943,3
1902,1916,3
2038,2079,3
2172,2177,3
2174,2177,3
2117,2139,3
2121,2128,3
2257,2278,3
2220,2283,3
2230,2292,3
2247,2271,3
2209,2275,3
2215,2231,3
2222,2254,3
2222,2223,3
2216,2218,3
2216,2228,3
2405,2473,3
2410,2454,3
2469,2484,3
2554,2573,3
2650,2679,3
2862,2877,3
3118,3153,3
3141,3162,3
3117,3149,3
3120,3186,3
646,3192,3
226,681,3
226,3146,3
276,3186,3
1598,2699,3
1542,2655,3
1506,2655,3
759,3483,3
4041,4064,3
4021,4100,3
4014,4015,3
4058,4081,3
286,3154,3
628,3151,3
628,3154,3
1300,1645,3
276,2546,3
425,2505,3
2391,2830,3
724,3198,3
751,3195,3
2183,3461,3
2183,3413,3
272,3491,3
364,2183,3
3188,3490,3
690,3402,3
4348,4381,3
4312,4372,3
4334,4393,3
280,296,3
383,393,3
327,389,3
316,375,3
550,563,3
604,692,3
685,689,3
670,682,3
658,677,3
765,775,3
722,732,3
736,784,3
805,851,3
805,847,3
859,891,3
1097,1098,3
1003,1033,3
1052,1088,3
1227,1229,3
1235,1288,3
1307,1376,3
1307,1333,3
711,741,3
710,779,3
827,894,3
709,1035,3
778,1026,3
750,1031,3
786,1007,3
731,1044,3
781,1044,3
704,1044,3
308,750,3
392,731,3
1635,1655,3
1949,1980,3
1942,1975,3
1910,1934,3
1967,1992,3
1921,1961,3
1930,1973,3
1968,1971,3
1909,1980,3
1928,1937,3
1919,1984,3
1919,1937,3
1944,1948,3
1940,1944,3
1911,1987,3
1941,1975,3
1934,1959,3
1926,1986,3
1903,1926,3
1903,1983,3
1908,1991,3
2113,2194,3
2139,2172,3
2166,2195,3
2118,2147,3
2104,2191,3
2121,2191,3
2138,2161,3
2295,2300,3
2231,2257,3
2217,2218,3
2269,2274,3
2234,2256,3
2205,2270,3
2244,2251,3
2254,2271,3
2417,2430,3
2406,2459,3
2554,2567,3
2522,2571,3
2628,2673,3
2833,2887,3
3015,3087,3
3005,3078,3
3162,3165,3
659,3109,3
243,3180,3
248,3109,3
772,3411,3
1056,3493,3
1001,3479,3
4005,4028,3
4042,4063,3
295,3174,3
673,2106,3
696,2175,3
1232,1682,3
1232,1637,3
603,760,3
772,3151,3
246,3475,3
609,1001,3
760,3188,3
2175,3402,3
263,1023,3
4304,4317,3
4314,4375,3
4363,4372,3
4319,4386,3
4345,4361,3
4365,4397,3
248,271,3
275,283,3
230,274,3
254,276,3
339,372,3
326,335,3
346,372,3
550,595,3
537,542,3
620,694,3
657,681,3
738,748,3
745,777,3
757,782,3
702,713,3
754,800,3
718,756,3
805,831,3
867,876,3
847,850,3
832,843,3
879,895,3
1032,1039,3
1033,1085,3
1259,1278,3
1270,1288,3
1235,1278,3
1234,1246,3
1289,1299,3
231,232,3
710,798,3
806,819,3
385,792,3
709,1073,3
743,1021,3
743,1045,3
793,1025,3
781,1073,3
308,734,3
305,766,3
362,726,3
1538,1599,3
1550,1570,3
1979,1997,3
1910,1985,3
1982,1983,3
1958,1982,3
1901,1960,3
1929,1985,3
1930,1995,3
1956,1990,3
1922,1932,3
1922,1941,3
1951,1984,3
1968,1976,3
1920,1973,3
1909,1940,3
1905,1957,3
1974,1975,3
1947,2000,3
1944,1986,3
1940,1945,3
1976,1986,3
1984,1991,3
1915,1992,3
1915,1962,3
1915,1961,3
1936,1991,3
1939,1940,3
1939,1985,3
1917,1976,3
1932,1959,3
1903,1975,3
1948,1993,3
2113,2171,3
2128,2197,3
2127,2184,3
2125,2132,3
2253,2280,3
2227,2238,3
2227,2248,3
2257,2275,3
2224,2228,3
2261,2300,3
2209,2280,3
2255,2281,3
2236,2264,3
2204,2246,3
2265,2285,3
2203,2242,3
2267,2287,3
2229,2245,3
2229,2240,3
2315,2328,3
2443,2452,3
2469,2485,3
2441,2459,3
2538,2573,3
2528,2565,3
2644,2679,3
2679,2698,3
2610,2679,3
3107,3146,3
3117,3175,3
3171,3180,3
229,3173,3
1598,2681,3
1269,2674,3
701,3438,3
3908,3955,3
4074,4094,3
4043,4074,3
4005,4074,3
4013,4016,3
290,2199,3
649,3167,3
1639,2536,3
1299,2877,3
244,746,3
609,740,3
2183,3477,3
272,701,3
4347,4372,3
4347,4358,3
4356,4400,3
4356,4375,3
4355,4386,3
126,130,3
216,219,3
205,256,3
352,393,3
371,375,3
518,585,3
554,556,3
554,568,3
510,568,3
615,659,3
753,788,3
775,794,3
819,895,3
801,844,3
852,879,3
1040,1094,3
1307,1362,3
208,223,3
518,528,3
621,632,3
607,680,3
837,872,3
837,839,3
354,795,3
785,1013,3
793,1021,3
726,1072,3
750,1002,3
751,1035,3
731,1031,3
392,750,3
392,703,3
366,786,3
376,774,3
749,1013,3
749,1044,3
362,749,3
1907,1976,3
1942,1953,3
1914,1947,3
1912,1993,3
1954,1964,3
1959,1978,3
1959,1996,3
1924,1955,3
1927,1940,3
1920,1988,3
1937,1975,3
1974,1989,3
1911,1932,3
1911,1995,3
1917,1992,3
1917,1999,3
1965,1977,3
1943,1988,3
1932,1946,3
1908,1995,3
2031,2075,3
2172,2198,3
2194,2198,3
2210,2237,3
2224,2231,3
2201,2243,3
2202,2275,3
2202,2265,3
2212,2236,3
2245,2251,3
2325,2334,3
2417,2450,3
2437,2447,3
2447,2462,3
2438,2469,3
2467,2497,3
2567,2595,3
2551,2570,3
2663,2668,3
2656,2666,3
2667,2668,3
2610,2650,3
3087,3089,3
3049,3087,3
461,1625,3
3118,3164,3
3109,3127,3
3165,3178,3
3117,3165,3
274,615,3
293,3109,3
248,3178,3
215,645,3
1598,2667,3
1569,2674,3
752,3447,3
4023,4081,3
290,655,3
276,2515,3
244,3421,3
289,368,3
4317,4363,3
4328,4338,3
4374,4383,3
4313,4363,3
4381,4390,3
4366,4375,3
347,387,3
356,375,3
310,340,3
521,578,3
584,592,3
765,767,3
713,736,3
819,862,3
845,884,3
944,968,3
947,968,3
1368,1388,3
1409,1472,3
204,275,3
522,528,3
607,611,3
708,723,3
1203,1298,3
747,1072,3
729,1007,3
364,786,3
309,795,3
328,781,3
328,703,3
705,1044,3
797,1072,3
786,1073,3
786,1025,3
366,773,3
334,727,3
1566,1570,3
1960,1992,3
1921,1969,3
1921,1924,3
1912,1914,3
1929,1998,3
1954,1974,3
1987,1988,3
1930,1997,3
1956,1963,3
1922,1926,3
1909,1983,3
1905,1989,3
1906,1953,3
1974,1979,3
1938,1941,3
1945,1964,3
1975,1995,3
1902,1960,3
1948,1954,3
2157,2198,3
2139,2143,3
2105,2159,3
2133,2172,3
2138,2143,3
2170,2180,3
2248,2269,3
2223,2281,3
2204,2269,3
2206,2264,3
2205,2245,3
2245,2298,3
2243,2250,3
2254,2266,3
2452,2497,3
2413,2464,3
2425,2473,3
2429,2437,3
2450,2452,3
2438,2443,3
2412,2430,3
2526,2561,3
2536,2594,3
2534,2570,3
2510,2571,3
2525,2527,3
2627,2699,3
2877,2897,3
2918,2947,3
398,1674,3
3146,3165,3
271,665,3
333,1569,3
1269,2681,3
1542,2674,3
1014,2674,3
364,3451,3
4045,4074,3
4021,4027,3
4008,4023,3
4058,4082,3
292,2105,3
649,3122,3
1300,2586,3
248,2573,3
444,3116,3
2178,3436,3
2178,3444,3
289,1053,3
751,2197,3
760,3193,3
286,3440,3
295,3477,3
690,716,3
4327,4350,3
4342,4368,3
226,283,3
294,296,3
365,387,3
430,444,3
518,563,3
554,584,3
557,597,3
627,660,3
715,736,3
787,798,3
722,779,3
722,765,3
723,742,3
723,794,3
839,889,3
833,848,3
833,872,3
848,874,3
819,851,3
801,859,3
801,827,3
802,843,3
851,894,3
970,999,3
1011,1055,3
1037,1081,3
1278,1292,3
1216,1237,3
1216,1285,3
507,523,3
721,1051,3
341,737,3
315,706,3
793,1051,3
773,1073,3
309,762,3
755,1035,3
786,1013,3
395,743,3
733,1044,3
305,740,3
737,1025,3
799,1038,3
317,1211,3
350,1234,3
1550,1585,3
1925,1965,3
1921,1975,3
1921,1966,3
1964,1988,3
1930,1980,3
1968,1970,3
1937,1943,3
1916,1942,3
1950,1975,3
1946,1949,3
1946,1977,3
1974,1990,3
1919,1927,3
1915,1940,3
1941,1992,3
1941,1995,3
1936,1998,3
1939,1950,3
1965,1981,3
1902,1913,3
1948,1983,3
2068,2075,3
2113,2174,3
2150,2171,3
2118,2123,3
2156,2166,3
2170,2192,3
2271,2297,3
2277,2299,3
2250,2274,3
2261,2282,3
2230,2277,3
2209,2210,3
2215,2294,3
2206,2223,3
2239,2300,3
2222,2263,3
2212,2254,3
2249,2268,3
2254,2295,3
2306,2315,3
2447,2450,3
2454,2498,3
2429,2498,3
2427,2437,3
2464,2473,3
2467,2496,3
2503,2573,3
2554,2570,3
3059,3077,3
3101,3141,3
3104,3116,3
3117,3127,3
3108,3177,3
294,3109,3
294,3112,3
688,3169,3
333,1561,3
369,1503,3
763,3493,3
4012,4057,3
4056,4093,3
295,602,3
289,602,3
2123,3159,3
244,641,3
286,3155,3
655,2123,3
610,2586,3
275,2521,3
275,1645,3
1637,2536,3
281,3436,3
724,2175,3
772,3193,3
246,3414,3
364,3182,3
763,2153,3
763,3114,3
4317,4325,3
4325,4360,3
4360,4381,3
4304,4350,3
4314,4370,3
4302,4358,3
4327,4328,3
4313,4390,3
4372,4378,3
215,271,3
528,556,3
523,557,3
658,660,3
782,790,3
745,756,3
722,745,3
717,794,3
754,770,3
805,822,3
827,884,3
819,899,3
831,868,3
810,841,3
804,838,3
859,872,3
937,974,3
917,937,3
1009,1037,3
1010,1075,3
1216,1292,3
1255,1298,3
508,586,3
702,794,3
718,790,3
1228,1229,3
382,749,3
729,1038,3
709,1021,3
341,773,3
315,707,3
778,1035,3
791,1007,3
773,1038,3
381,701,3
381,706,3
760,1035,3
740,1025,3
376,747,3
330,739,3
1503,1509,3
1961,1975,3
1901,1946,3
1962,1989,3
1904,1970,3
1951,1972,3
1968,1977,3
1909,1971,3
1905,1921,3
1906,1934,3
1906,1969,3
1931,1968,3
1944,1950,3
1940,1960,3
1915,1935,3
1911,1962,3
1972,1981,3
1939,1947,3
1965,1987,3
1923,1992,3
1923,1982,3
1913,1921,3
1908,1966,3
1975,1979,3
2176,2198,3
2132,2152,3
2117,2177,3
2106,2112,3
2276,2288,3
2217,2253,3
2242,2274,3
2215,2245,3
2215,2228,3
2206,2247,3
2205,2216,3
2241,2290,3
2243,2299,3
2272,2284,3
2254,2288,3
2229,2294,3
2335,2378,3
2406,2454,3
2452,2484,3
2404,2498,3
2473,2500,3
2503,2539,3
2515,2545,3
2643,2679,3
3024,3071,3
3015,3041,3
3059,3084,3
3148,3168,3
3112,3127,3
3132,3171,3
299,3199,3
1581,2674,3
1587,2655,3
3955,3989,3
4074,4082,3
4028,4033,3
4006,4056,3
4008,4089,3
4010,4057,3
4064,4089,3
2178,3134,3
247,3154,3
641,3114,3
290,628,3
451,3192,3
1300,1693,3
1300,2510,3
299,2567,3
606,2563,3
255,490,3
1625,2822,3
1625,2809,3
244,701,3
3167,3491,3
1001,2186,3
4360,4372,3
4304,4372,3
4327,4381,3
229,266,3
223,256,3
223,269,3
210,296,3
210,273,3
353,396,3
339,348,3
359,370,3
322,359,3
515,518,3
537,557,3
613,698,3
604,611,3
604,698,3
605,638,3
738,787,3
783,789,3
720,767,3
736,769,3
718,744,3
872,891,3
827,872,3
841,897,3
867,874,3
870,895,3
811,849,3
813,899,3
879,884,3
917,970,3
1071,1090,3
1018,1071,3
1257,1263,3
1333,1352,3
1388,1393,3
1409,1491,3
215,283,3
304,321,3
342,400,3
622,627,3
710,777,3
708,784,3
382,781,3
354,773,3
703,1031,3
341,726,3
778,1053,3
313,706,3
731,1035,3
1538,1542,3
1501,1508,3
1834,1859,3
1982,1984,3
1914,1966,3
1901,1995,3
1901,1966,3
1924,1948,3
1951,1959,3
1968,1987,3
1909,1946,3
1906,1942,3
1931,1941,3
1992,1996,3
1946,1960,3
1953,1958,3
1915,1965,3
1918,1943,3
1917,1960,3
1923,1931,3
1913,1925,3
1932,1968,3
1903,1959,3
1903,1970,3
1902,1930,3
1948,1988,3
2191,2199,3
2178,2191,3
2121,2183,3
2240,2246,3
2210,2283,3
2250,2280,3
2214,2219,3
2211,2229,3
2208,2296,3
2226,2261,3
2204,2274,3
2212,2226,3
2205,2283,3
2207,2300,3
2406,2452,3
2458,2492,3
2452,2467,3
2410,2436,3
2534,2565,3
2551,2600,3
2603,2673,3
2840,2862,3
2862,2868,3
3176,3189,3
3101,3184,3
3158,3186,3
3110,3189,3
3117,3132,3
659,3178,3
692,3173,3
1576,2655,3
733,3476,3
3904,3908,3
3916,3941,3
4041,4081,3
4074,4100,3
4038,4056,3
4038,4094,3
4021,4082,3
4027,4081,3
4039,4073,3
4064,4068,3
2123,3122,3
609,2123,3
221,3174,3
386,2551,3
293,2573,3
471,1639,3
398,2887,3
1299,3076,3
603,751,3
218,701,3
1023,3188,3
247,3421,3
4363,4369,3
4302,4390,3
130,141,3
269,271,3
243,273,3
231,293,3
356,383,3
390,393,3
375,383,3
537,595,3
613,624,3
652,663,3
601,604,3
714,756,3
715,794,3
770,796,3
713,756,3
713,714,3
780,794,3
742,776,3
735,770,3
754,796,3
827,848,3
876,879,3
870,899,3
801,831,3
813,894,3
960,999,3
1216,1218,3
1237,1250,3
1307,1393,3
1446,1449,3
342,396,3
710,775,3
806,837,3
378,786,3
719,1051,3
315,703,3
791,1038,3
739,1035,3
768,1025,3
308,761,3
392,712,3
334,743,3
707,1072,3
764,1002,3
1961,1996,3
1949,1975,3
1949,1961,3
1925,1933,3
1925,1973,3
1910,1942,3
1912,1921,3
1966,1999,3
1954,1957,3
1924,1951,3
1916,1917,3
1916,1945,3
1916,1983,3
1950,1998,3
1944,1996,3
1953,1969,3
1953,1964,3
1938,1997,3
1911,1940,3
1911,1985,3
1972,1996,3
1917,1969,3
1923,1973,3
1943,1969,3
1932,1981,3
1948,1994,3
2108,2194,3
2240,2244,3
2224,2289,3
2224,2237,3
2209,2246,3
2202,2218,3
2255,2287,3
2211,2277,3
2208,2225,3
2225,2255,3
2234,2246,3
2234,2298,3
2249,2271,3
2219,2234,3
2260,2272,3
2406,2437,3
2410,2452,3
2427,2454,3
2526,2594,3
2568,2571,3
2510,2547,3
2570,2584,3
3015,3084,3
3063,3089,3
398,1656,3
3118,3189,3
3123,3191,3
3107,3116,3
3109,3173,3
3105,3125,3
692,3116,3
1569,2699,3
760,3447,3
771,3446,3
1001,3447,3
4013,4020,3
246,2105,3
263,641,3
655,3188,3
628,2152,3
386,2571,3
444,2505,3
603,3477,3
281,3402,3
740,3193,3
609,3490,3
1095,2178,3
4335,4360,3
4361,4362,3
4313,4343,3
4334,4366,3
4366,4369,3
201,203,3
227,232,3
345,398,3
323,375,3
580,584,3
544,550,3
542,578,3
563,586,3
554,575,3
557,575,3
620,648,3
620,666,3
639,648,3
688,692,3
632,664,3
714,717,3
723,776,3
742,777,3
784,798,3
725,748,3
801,810,3
813,837,3
845,865,3
832,889,3
1032,1052,3
1003,1090,3
1257,1279,3
1229,1230,3
1409,1468,3
215,223,3
718,783,3
802,832,3
902,926,3
1239,1240,3
374,726,3
724,1043,3
703,1013,3
709,1025,3
341,729,3
778,1056,3
793,1072,3
328,729,3
313,727,3
313,791,3
758,1026,3
704,1021,3
330,724,3
305,785,3
1538,1595,3
1507,1598,3
1532,1537,3
1501,1558,3
1803,1859,3
1977,1989,3
1991,1994,3
1960,1980,3
1907,1954,3
1907,1912,3
1967,1980,3
1912,1983,3
1962,1994,3
1954,1999,3
1927,1975,3
1927,1981,3
1909,1995,3
1905,1944,3
1937,1961,3
1935,1989,3
1928,1952,3
1931,1971,3
1953,1968,3
1953,1959,3
1971,1977,3
1940,1961,3
1938,1968,3
1938,1952,3
1989,1997,3
1915,1933,3
1933,1964,3
1913,1967,3
1908,1964,3
1908,1958,3
2195,2200,3
2146,2167,3
2139,2184,3
2132,2197,3
2103,2143,3
2104,2197,3
2147,2191,3
2253,2256,3
2214,2265,3
2228,2232,3
2215,2298,3
2221,2260,3
2221,2225,3
2207,2235,3
2235,2273,3
2241,2293,3
2254,2255,3
2246,2257,3
2443,2458,3
2407,2460,3
2429,2454,3
2438,2450,3
2527,2563,3
2510,2538,3
2643,2685,3
2641,2674,3
3175,3184,3
3107,3127,3
3107,3175,3
3107,3137,3
3128,3189,3
3184,3199,3
3109,3191,3
646,3123,3
684,3178,3
658,3180,3
283,665,3
369,2697,3
3904,3980,3
4041,4058,3
4023,4093,3
4043,4068,3
4059,4099,3
4014,4038,3
4016,4079,3
4036,4056,3
295,641,3
2106,3167,3
650,1645,3
2877,3076,3
244,3402,3
3195,3477,3
1023,3159,3
272,751,3
364,2153,3
4311,4327,3
4314,4363,3
4374,4400,3
141,195,3
243,264,3
243,269,3
210,256,3
261,288,3
234,271,3
316,372,3
348,383,3
405,425,3
528,584,3
525,557,3
639,672,3
745,754,3
839,841,3
865,879,3
819,837,3
831,852,3
801,841,3
847,848,3
810,832,3
804,810,3
804,848,3
832,844,3
1011,1064,3
1048,1090,3
1015,1052,3
1277,1299,3
1273,1285,3
223,294,3
227,229,3
708,738,3
810,891,3
385,733,3
385,759,3
374,737,3
724,1035,3
785,1057,3
706,1026,3
758,1057,3
360,774,3
330,791,3
334,773,3
1504,1538,3
1961,1967,3
1960,1985,3
1907,1940,3
1910,1948,3
1910,1953,3
1914,1997,3
1914,1955,3
1929,1976,3
1959,1988,3
1986,1988,3
1924,1998,3
1955,1962,3
1968,1982,3
1916,1954,3
1906,1926,3
1950,1993,3
1919,1953,3
1919,1924,3
1953,1979,3
1971,1996,3
1971,1998,3
1915,1957,3
1911,1938,3
1933,2000,3
1965,1984,3
1913,1923,3
1913,1929,3
1908,1927,3
1908,1967,3
1908,1942,3
1902,1920,3
2101,2164,3
2157,2200,3
2113,2164,3
2113,2176,3
2174,2184,3
2103,2117,3
2161,2195,3
2170,2195,3
2237,2256,3
2223,2235,3
2261,2295,3
2220,2233,3
2209,2265,3
2282,2287,3
2282,2296,3
2252,2283,3
2218,2233,3
2205,2238,3
2207,2208,3
2272,2300,3
2254,2272,3
2405,2407,3
2447,2484,3
2462,2485,3
2429,2464,3
2547,2584,3
2534,2545,3
2712,2770,3
3137,3141,3
3107,3123,3
755,3440,3
733,3411,3
733,3440,3
1056,3402,3
374,3477,3
3901,3989,3
4041,4100,3
4038,4039,3
4015,4082,3
4057,4099,3
4036,4093,3
246,3155,3
299,2573,3
606,2570,3
293,2570,3
610,2563,3
2152,3413,3
772,3122,3
740,3195,3
218,740,3
760,2178,3
716,3159,3
690,3477,3
2153,3421,3
4335,4383,3
4368,4369,3
4320,4324,3
4313,4325,3
203,228,3
228,239,3
229,274,3
230,296,3
345,391,3
347,365,3
373,384,3
352,373,3
459,476,3
536,563,3
658,692,3
715,744,3
770,789,3
713,715,3
776,794,3
717,757,3
717,779,3
735,738,3
775,783,3
718,769,3
872,888,3
806,874,3
810,844,3
879,881,3
1022,1067,3
1213,1254,3
1270,1299,3
1236,1276,3
1355,1376,3
320,326,3
507,518,3
378,701,3
364,729,3
328,774,3
334,731,3
1066,1212,3
1539,1561,3
1977,1984,3
1979,1986,3
1979,1988,3
1949,1955,3
1907,1917,3
1983,1986,3
1983,1996,3
1901,1942,3
1954,1955,3
1927,1952,3
1951,1967,3
1920,1927,3
1916,1943,3
1916,1965,3
1916,1936,3
1950,1986,3
1944,1968,3
1926,1971,3
1972,1990,3
1917,1958,3
1917,1979,3
1913,1959,3
1932,1951,3
2195,2196,3
2280,2294,3
2224,2230,3
2201,2257,3
2250,2270,3
2230,2233,3
2217,2265,3
2226,2239,3
2239,2263,3
2213,2246,3
2234,2270,3
2205,2213,3
2272,2276,3
2229,2286,3
2447,2458,3
2531,2565,3
2603,2604,3
3101,3116,3
3101,3107,3
3169,3191,3
3113,3168,3
243,646,3
255,659,3
275,658,3
1569,2667,3
1223,2699,3
1544,2608,3
755,3479,3
759,3436,3
4023,4074,3
4021,4038,3
4089,4094,3
2570,3123,3
443,606,3
281,3477,3
3182,3475,3
221,716,3
221,3475,3
289,1023,3
3114,3444,3
1095,3198,3
4311,4348,3
4325,4347,3
4304,4342,3
303,320,3
307,347,3
507,544,3
604,680,3
606,607,3
663,689,3
787,800,3
723,738,3
713,776,3
717,782,3
753,775,3
708,756,3
805,894,3
833,870,3
827,888,3
841,850,3
801,822,3
832,872,3
937,968,3
1017,1082,3
1068,1075,3
1014,1047,3
1206,1263,3
1250,1257,3
212,227,3
522,523,3
713,784,3
708,732,3
811,884,3
354,750,3
354,703,3
354,721,3
747,1057,3
734,1035,3
341,791,3
778,1072,3
743,1056,3
746,1035,3
795,1035,3
731,1001,3
360,727,3
305,733,3
727,1013,3
1539,1599,3
1563,1596,3
1977,1999,3
1907,1908,3
1907,1968,3
1970,1999,3
1959,1989,3
1956,1970,3
1909,1924,3
1905,1987,3
1906,1981,3
1971,1994,3
1940,1948,3
1938,1976,3
1918,1952,3
1918,1921,3
1911,1943,3
1911,1917,3
1980,1983,3
1917,1961,3
1923,1953,3
1975,1992,3
1902,1915,3
2105,2193,3
2253,2259,3
2253,2285,3
2210,2259,3
2202,2274,3
2233,2250,3
2242,2258,3
2205,2285,3
2205,2292,3
2244,2285,3
2260,2288,3
2229,2230,3
2246,2286,3
2303,2326,3
2407,2492,3
2565,2568,3
2627,2682,3
2624,2648,3
2946,2947,3
3015,3078,3
3101,3120,3
3149,3175,3
3119,3128,3
3141,3192,3
3110,3176,3
3135,3148,3
3112,3146,3
3108,3148,3
659,3186,3
615,3123,3
657,3173,3
204,692,3
698,3180,3
212,681,3
1598,2655,3
314,2699,3
314,2667,3
1014,1561,3
1042,2682,3
3924,3989,3
3927,3985,3
4005,4073,3
